Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
04/01/2024 06:00:00,0.00,223.00,,12.60,18.00
04/01/2024 05:45:00,0.00,222.00,,12.60,18.00
04/01/2024 05:30:00,0.00,221.00,,12.60,18.40
04/01/2024 05:15:00,0.00,220.00,,12.60,18.40
04/01/2024 05:00:00,0.00,219.00,,12.60,18.40
04/01/2024 04:45:00,0.00,218.00,,12.60,18.40
04/01/2024 04:30:00,0.00,218.00,,12.70,18.70
04/01/2024 04:15:00,0.00,217.00,,12.70,18.70
04/01/2024 04:00:00,0.00,216.00,,12.70,18.70
04/01/2024 03:45:00,0.00,216.00,,12.70,18.70
04/01/2024 03:30:00,0.00,216.00,,12.70,18.90
04/01/2024 03:15:00,0.00,216.00,,12.70,18.90
04/01/2024 03:00:00,0.00,216.00,,12.70,18.90
04/01/2024 02:45:00,0.00,216.00,,12.70,18.90
04/01/2024 02:30:00,0.00,216.00,,12.70,19.20
04/01/2024 02:15:00,0.00,217.00,,12.70,19.20
04/01/2024 02:00:00,0.00,218.00,,12.70,19.20
04/01/2024 01:45:00,0.00,218.00,,12.70,19.20
04/01/2024 01:30:00,0.00,219.00,,12.70,19.40
04/01/2024 01:15:00,0.00,220.00,,12.70,19.40
04/01/2024 01:00:00,0.00,221.00,,12.70,19.40
04/01/2024 00:45:00,0.00,222.00,,12.70,19.40
04/01/2024 00:30:00,0.00,223.00,,12.70,19.90
04/01/2024 00:15:00,0.00,224.00,,12.70,19.90
04/01/2024 00:00:00,0.00,224.00,,12.70,19.90
03/01/2024 23:45:00,0.00,225.00,,12.70,19.90
03/01/2024 23:30:00,0.00,226.00,,12.70,20.80
03/01/2024 23:15:00,0.00,227.00,,12.70,20.80
03/01/2024 23:00:00,0.00,228.00,,12.70,20.80
03/01/2024 22:45:00,0.00,229.00,,12.70,20.80
03/01/2024 22:30:00,0.00,229.00,,12.70,21.90
03/01/2024 22:15:00,0.00,230.00,,12.70,21.90
03/01/2024 22:00:00,0.00,231.00,,12.70,21.90
03/01/2024 21:45:00,0.00,231.00,,12.70,21.90
03/01/2024 21:30:00,0.00,232.00,,12.70,23.00
03/01/2024 21:15:00,0.00,233.00,,12.70,23.00
03/01/2024 21:00:00,0.00,234.00,,12.70,23.00
03/01/2024 20:45:00,0.00,234.00,,12.70,23.00
03/01/2024 20:30:00,0.00,235.00,,12.90,24.60
03/01/2024 20:15:00,0.00,235.00,,12.90,24.60
03/01/2024 20:00:00,0.00,235.00,,12.90,24.60
03/01/2024 19:45:00,0.00,236.00,,12.90,24.60
03/01/2024 19:30:00,0.00,236.00,,13.40,27.20
03/01/2024 19:15:00,0.00,236.00,,13.40,27.20
03/01/2024 19:00:00,0.00,236.00,,13.40,27.20
03/01/2024 18:45:00,0.00,237.00,,13.40,27.20
03/01/2024 18:30:00,0.00,237.00,,13.30,27.70
03/01/2024 18:15:00,0.00,237.00,,13.30,27.70
03/01/2024 18:00:00,0.00,237.00,,13.30,27.70
03/01/2024 17:45:00,0.00,237.00,,13.30,27.70
03/01/2024 17:30:00,0.00,236.00,,13.40,28.10
03/01/2024 17:15:00,0.00,236.00,,13.40,28.10
03/01/2024 17:00:00,0.00,236.00,,13.40,28.10
03/01/2024 16:45:00,0.00,236.00,,13.40,28.10
03/01/2024 16:30:00,0.00,236.00,,13.40,29.20
03/01/2024 16:15:00,0.00,237.00,,13.40,29.20
03/01/2024 16:00:00,0.00,237.00,,13.40,29.20
03/01/2024 15:45:00,0.00,237.00,,13.40,29.20
03/01/2024 15:30:00,0.00,237.00,,13.40,29.40
03/01/2024 15:15:00,0.00,237.00,,13.40,29.40
03/01/2024 15:00:00,0.00,237.00,,13.40,29.40
03/01/2024 14:45:00,0.00,238.00,,13.40,29.40
03/01/2024 14:30:00,0.00,238.00,,13.50,29.50
03/01/2024 14:15:00,0.00,238.00,,13.50,29.50
03/01/2024 14:00:00,0.00,238.00,,13.50,29.50
03/01/2024 13:45:00,0.00,239.00,,13.50,29.50
03/01/2024 13:30:00,0.00,239.00,,13.50,27.60
03/01/2024 13:15:00,0.00,240.00,,13.50,27.60
03/01/2024 13:00:00,0.00,240.00,,13.50,27.60
03/01/2024 12:45:00,0.00,241.00,,13.50,27.60
03/01/2024 12:30:00,0.00,241.00,,13.40,25.30
03/01/2024 12:15:00,0.00,242.00,,13.40,25.30
03/01/2024 12:00:00,0.00,242.00,,13.40,25.30
03/01/2024 11:45:00,0.00,243.00,,13.40,25.30
03/01/2024 11:30:00,0.00,243.00,,13.30,25.10
03/01/2024 11:15:00,0.00,244.00,,13.30,25.10
03/01/2024 11:00:00,0.00,244.00,,13.30,25.10
03/01/2024 10:45:00,0.00,244.00,,13.30,25.10
03/01/2024 10:30:00,0.00,245.00,,13.40,25.00
03/01/2024 10:15:00,0.00,245.00,,13.40,25.00
03/01/2024 10:00:00,0.00,246.00,,13.40,25.00
03/01/2024 09:45:00,0.00,246.00,,13.40,25.00
03/01/2024 09:30:00,0.00,246.00,,13.30,22.50
03/01/2024 09:15:00,0.00,246.00,,13.30,22.50
03/01/2024 09:00:00,0.00,246.00,,13.30,22.50
03/01/2024 08:45:00,0.00,246.00,,13.30,22.50
03/01/2024 08:30:00,0.00,246.00,,13.40,20.90
03/01/2024 08:15:00,0.00,246.00,,13.40,20.90
03/01/2024 08:00:00,0.00,246.00,,13.40,20.90
03/01/2024 07:45:00,0.00,246.00,,13.40,20.90
03/01/2024 07:30:00,0.00,246.00,,12.90,19.90
03/01/2024 07:15:00,0.00,245.00,,12.90,19.90
03/01/2024 07:00:00,0.00,244.00,,12.90,19.90
03/01/2024 06:45:00,0.00,243.00,,12.90,19.90
03/01/2024 06:30:00,0.00,242.00,,12.60,19.50
03/01/2024 06:15:00,0.00,241.00,,12.60,19.50
03/01/2024 06:00:00,0.00,240.00,,12.60,19.50
03/01/2024 05:45:00,0.00,238.00,,12.60,19.50
03/01/2024 05:30:00,0.00,236.00,,12.60,19.60
03/01/2024 05:15:00,0.00,234.00,,12.60,19.60
03/01/2024 05:00:00,0.00,232.00,,12.60,19.60
03/01/2024 04:45:00,0.00,230.00,,12.60,19.60
03/01/2024 04:30:00,0.00,228.00,,12.60,19.70
03/01/2024 04:15:00,0.00,226.00,,12.60,19.70
03/01/2024 04:00:00,0.00,223.00,,12.60,19.70
03/01/2024 03:45:00,0.00,220.00,,12.60,19.70
03/01/2024 03:30:00,0.00,217.00,,12.60,19.70
03/01/2024 03:15:00,0.00,214.00,,12.60,19.70
03/01/2024 03:00:00,0.00,210.00,,12.60,19.70
03/01/2024 02:45:00,0.00,206.00,,12.60,19.70
03/01/2024 02:30:00,0.00,202.00,,12.60,19.60
03/01/2024 02:15:00,0.00,198.00,,12.60,19.60
03/01/2024 02:00:00,0.00,194.00,,12.60,19.60
03/01/2024 01:45:00,0.00,190.00,,12.60,19.60
03/01/2024 01:30:00,0.00,186.00,,12.60,19.40
03/01/2024 01:15:00,0.00,182.00,,12.60,19.40
03/01/2024 01:00:00,0.00,178.00,,12.60,19.40
03/01/2024 00:45:00,0.20,174.00,,12.60,19.40
03/01/2024 00:30:00,0.00,170.00,,12.70,19.60
03/01/2024 00:15:00,0.00,166.00,,12.70,19.60
03/01/2024 00:00:00,0.00,162.00,,12.70,19.60
02/01/2024 23:45:00,0.00,158.00,,12.70,19.60
02/01/2024 23:30:00,0.00,154.00,,12.70,20.30
02/01/2024 23:15:00,0.00,150.00,,12.70,20.30
02/01/2024 23:00:00,0.00,147.00,,12.70,20.30
02/01/2024 22:45:00,0.00,144.00,,12.70,20.30
02/01/2024 22:30:00,0.00,142.00,,12.70,20.70
02/01/2024 22:15:00,0.00,140.00,,12.70,20.70
02/01/2024 22:00:00,0.00,138.00,,12.70,20.70
02/01/2024 21:45:00,0.00,136.00,,12.70,20.70
02/01/2024 21:30:00,0.00,135.00,,12.80,21.00
02/01/2024 21:15:00,0.00,135.00,,12.80,21.00
02/01/2024 21:00:00,0.00,135.00,,12.80,21.00
02/01/2024 20:45:00,0.00,136.00,,12.80,21.00
02/01/2024 20:30:00,0.00,137.00,,12.70,21.40
02/01/2024 20:15:00,0.00,138.00,,12.70,21.40
02/01/2024 20:00:00,0.00,139.00,,12.70,21.40
02/01/2024 19:45:00,0.00,140.00,,12.70,21.40
02/01/2024 19:30:00,0.20,142.00,,12.80,21.80
02/01/2024 19:15:00,0.60,143.00,,12.80,21.80
02/01/2024 19:00:00,1.60,144.00,,12.80,21.80
02/01/2024 18:45:00,0.60,145.00,,12.80,21.80
02/01/2024 18:30:00,1.60,146.00,,12.80,23.00
02/01/2024 18:15:00,1.00,146.00,,12.80,23.00
02/01/2024 18:00:00,0.80,147.00,,12.80,23.00
02/01/2024 17:45:00,0.00,147.00,,12.80,23.00
02/01/2024 17:30:00,0.00,145.00,,13.10,25.40
02/01/2024 17:15:00,0.00,144.00,,13.10,25.40
02/01/2024 17:00:00,0.00,144.00,,13.10,25.40
02/01/2024 16:45:00,0.00,142.00,,13.10,25.40
02/01/2024 16:30:00,0.00,139.00,,13.40,27.40
02/01/2024 16:15:00,0.00,138.00,,13.40,27.40
02/01/2024 16:00:00,0.00,135.00,,13.40,27.40
02/01/2024 15:45:00,0.00,133.00,,13.40,27.40
02/01/2024 15:30:00,0.00,132.00,,13.40,29.00
02/01/2024 15:15:00,0.00,131.00,,13.40,29.00
02/01/2024 15:00:00,0.00,130.00,,13.40,29.00
02/01/2024 14:45:00,0.00,130.00,,13.40,29.00
02/01/2024 14:30:00,0.00,129.00,,13.40,29.40
02/01/2024 14:15:00,0.00,127.00,,13.40,29.40
02/01/2024 14:00:00,0.00,126.00,,13.40,29.40
02/01/2024 13:45:00,0.00,125.00,,13.40,29.40
02/01/2024 13:30:00,0.00,124.00,,13.50,28.80
02/01/2024 13:15:00,0.00,122.00,,13.50,28.80
02/01/2024 13:00:00,0.00,122.00,,13.50,28.80
02/01/2024 12:45:00,0.00,121.00,,13.50,28.80
02/01/2024 12:30:00,0.00,121.00,,13.40,26.50
02/01/2024 12:15:00,0.00,121.00,,13.40,26.50
02/01/2024 12:00:00,0.00,122.00,,13.40,26.50
02/01/2024 11:45:00,0.00,122.00,,13.40,26.50
02/01/2024 11:30:00,0.20,122.00,,13.40,26.30
02/01/2024 11:15:00,0.20,123.00,,13.40,26.30
02/01/2024 11:00:00,0.20,123.00,,13.40,26.30
02/01/2024 10:45:00,0.40,123.00,,13.40,26.30
02/01/2024 10:30:00,4.00,124.00,,13.30,29.50
02/01/2024 10:15:00,0.20,123.00,,13.30,29.50
02/01/2024 10:00:00,0.00,124.00,,13.30,29.50
02/01/2024 09:45:00,0.00,124.00,,13.30,29.50
02/01/2024 09:30:00,0.00,124.00,,13.40,29.10
02/01/2024 09:15:00,0.00,125.00,,13.40,29.10
02/01/2024 09:00:00,0.00,125.00,,13.40,29.10
02/01/2024 08:45:00,0.00,125.00,,13.40,29.10
02/01/2024 08:30:00,0.00,126.00,,13.30,25.90
02/01/2024 08:15:00,0.00,126.00,,13.30,25.90
02/01/2024 08:00:00,0.00,126.00,,13.30,25.90
02/01/2024 07:45:00,0.00,127.00,,13.30,25.90
02/01/2024 07:30:00,0.00,127.00,,12.90,22.10
02/01/2024 07:15:00,0.00,128.00,,12.90,22.10
02/01/2024 07:00:00,0.00,128.00,,12.90,22.10
02/01/2024 06:45:00,0.00,129.00,,12.90,22.10
02/01/2024 06:30:00,0.00,130.00,,12.60,20.40
02/01/2024 06:15:00,0.00,130.00,,12.60,20.40
02/01/2024 06:00:00,0.00,131.00,,12.60,20.40
02/01/2024 05:45:00,0.00,132.00,,12.60,20.40
02/01/2024 05:30:00,0.00,132.00,,12.60,20.70
02/01/2024 05:15:00,0.00,133.00,,12.60,20.70
02/01/2024 05:00:00,0.00,133.00,,12.60,20.70
02/01/2024 04:45:00,0.00,134.00,,12.60,20.70
02/01/2024 04:30:00,0.00,134.00,,12.70,21.30
02/01/2024 04:15:00,0.00,135.00,,12.70,21.30
02/01/2024 04:00:00,0.00,135.00,,12.70,21.30
02/01/2024 03:45:00,0.00,135.00,,12.70,21.30
02/01/2024 03:30:00,0.00,136.00,,12.70,21.70
02/01/2024 03:15:00,0.00,136.00,,12.70,21.70
02/01/2024 03:00:00,0.00,136.00,,12.70,21.70
02/01/2024 02:45:00,0.00,137.00,,12.70,21.70
02/01/2024 02:30:00,0.00,137.00,,12.70,21.80
02/01/2024 02:15:00,0.00,138.00,,12.70,21.80
02/01/2024 02:00:00,0.00,138.00,,12.70,21.80
02/01/2024 01:45:00,0.00,138.00,,12.70,21.80
02/01/2024 01:30:00,0.00,139.00,,12.70,22.10
02/01/2024 01:15:00,0.00,139.00,,12.70,22.10
02/01/2024 01:00:00,0.00,139.00,,12.70,22.10
02/01/2024 00:45:00,0.00,139.00,,12.70,22.10
02/01/2024 00:30:00,0.00,140.00,,12.70,22.40
02/01/2024 00:15:00,0.00,140.00,,12.70,22.40
02/01/2024 00:00:00,0.00,141.00,,12.70,22.40
01/01/2024 23:45:00,0.00,141.00,,12.70,22.40
01/01/2024 23:30:00,0.00,142.00,,12.70,22.90
01/01/2024 23:15:00,0.00,143.00,,12.70,22.90
01/01/2024 23:00:00,0.00,143.00,,12.70,22.90
01/01/2024 22:45:00,0.00,143.00,,12.70,22.90
01/01/2024 22:30:00,0.00,144.00,,12.80,23.70
01/01/2024 22:15:00,0.00,144.00,,12.80,23.70
01/01/2024 22:00:00,0.00,144.00,,12.80,23.70
01/01/2024 21:45:00,0.00,144.00,,12.80,23.70
01/01/2024 21:30:00,0.00,145.00,,12.70,24.90
01/01/2024 21:15:00,0.00,145.00,,12.70,24.90
01/01/2024 21:00:00,0.00,145.00,,12.70,24.90
01/01/2024 20:45:00,0.00,145.00,,12.70,24.90
01/01/2024 20:30:00,0.00,145.00,,13.00,26.80
01/01/2024 20:15:00,0.00,144.00,,13.00,26.80
01/01/2024 20:00:00,0.00,143.00,,13.00,26.80
01/01/2024 19:45:00,0.00,142.00,,13.00,26.80
01/01/2024 19:30:00,0.00,142.00,,13.30,29.40
01/01/2024 19:15:00,0.00,141.00,,13.30,29.40
01/01/2024 19:00:00,0.00,140.00,,13.30,29.40
01/01/2024 18:45:00,0.00,139.00,,13.30,29.40
01/01/2024 18:30:00,0.00,138.00,,13.50,31.50
01/01/2024 18:15:00,0.00,137.00,,13.50,31.50
01/01/2024 18:00:00,0.00,136.00,,13.50,31.50
01/01/2024 17:45:00,0.00,135.00,,13.50,31.50
01/01/2024 17:30:00,0.00,135.00,,13.50,32.90
01/01/2024 17:15:00,0.00,135.00,,13.50,32.90
01/01/2024 17:00:00,0.00,134.00,,13.50,32.90
01/01/2024 16:45:00,0.00,134.00,,13.50,32.90
01/01/2024 16:30:00,0.00,134.00,,13.60,33.20
01/01/2024 16:15:00,0.00,133.00,,13.60,33.20
01/01/2024 16:00:00,0.00,133.00,,13.60,33.20
01/01/2024 15:45:00,0.00,133.00,,13.60,33.20
01/01/2024 15:30:00,0.00,133.00,,13.50,32.60
01/01/2024 15:15:00,0.00,133.00,,13.50,32.60
01/01/2024 15:00:00,0.00,133.00,,13.50,32.60
01/01/2024 14:45:00,0.00,133.00,,13.50,32.60
01/01/2024 14:30:00,0.00,133.00,,13.50,31.70
01/01/2024 14:15:00,0.00,133.00,,13.50,31.70
01/01/2024 14:00:00,0.00,134.00,,13.50,31.70
01/01/2024 13:45:00,0.00,134.00,,13.50,31.70
01/01/2024 13:30:00,0.00,135.00,,13.50,30.40
01/01/2024 13:15:00,0.00,135.00,,13.50,30.40
01/01/2024 13:00:00,0.00,136.00,,13.50,30.40
01/01/2024 12:45:00,0.00,136.00,,13.50,30.40
01/01/2024 12:30:00,0.00,136.00,,13.50,29.40
01/01/2024 12:15:00,0.00,137.00,,13.50,29.40
01/01/2024 12:00:00,0.00,137.00,,13.50,29.40
01/01/2024 11:45:00,0.00,138.00,,13.50,29.40
01/01/2024 11:30:00,0.00,138.00,,13.40,28.40
01/01/2024 11:15:00,0.00,138.00,,13.40,28.40
01/01/2024 11:00:00,0.00,139.00,,13.40,28.40
01/01/2024 10:45:00,0.00,139.00,,13.40,28.40
01/01/2024 10:30:00,0.00,140.00,,13.30,26.70
01/01/2024 10:15:00,0.00,140.00,,13.30,26.70
01/01/2024 10:00:00,0.00,141.00,,13.30,26.70
01/01/2024 09:45:00,0.00,141.00,,13.30,26.70
01/01/2024 09:30:00,0.00,141.00,,13.30,24.50
01/01/2024 09:15:00,0.00,142.00,,13.30,24.50
01/01/2024 09:00:00,0.00,142.00,,13.30,24.50
01/01/2024 08:45:00,0.00,143.00,,13.30,24.50
01/01/2024 08:30:00,0.00,143.00,,13.30,20.60
01/01/2024 08:15:00,0.00,144.00,,13.30,20.60
01/01/2024 08:00:00,0.00,144.00,,13.30,20.60
01/01/2024 07:45:00,0.00,145.00,,13.30,20.60
01/01/2024 07:30:00,0.00,145.00,,12.80,17.30
01/01/2024 07:15:00,0.00,146.00,,12.80,17.30
01/01/2024 07:00:00,0.00,146.00,,12.80,17.30
01/01/2024 06:45:00,0.00,146.00,,12.80,17.30
01/01/2024 06:30:00,0.00,147.00,,12.50,16.50
01/01/2024 06:15:00,0.00,147.00,,12.50,16.50
01/01/2024 06:00:00,0.00,147.00,,12.50,16.50
01/01/2024 05:45:00,0.00,148.00,,12.50,16.50
01/01/2024 05:30:00,0.00,148.00,,12.60,16.80
01/01/2024 05:15:00,0.00,149.00,,12.60,16.80
01/01/2024 05:00:00,0.00,149.00,,12.60,16.80
01/01/2024 04:45:00,0.00,150.00,,12.60,16.80
01/01/2024 04:30:00,0.00,150.00,,12.70,16.80
01/01/2024 04:15:00,0.00,150.00,,12.70,16.80
01/01/2024 04:00:00,0.00,151.00,,12.70,16.80
01/01/2024 03:45:00,0.00,151.00,,12.70,16.80
01/01/2024 03:30:00,0.00,151.00,,12.60,17.20
01/01/2024 03:15:00,0.00,152.00,,12.60,17.20
01/01/2024 03:00:00,0.00,152.00,,12.60,17.20
01/01/2024 02:45:00,0.00,152.00,,12.60,17.20
01/01/2024 02:30:00,0.00,153.00,,12.70,17.70
01/01/2024 02:15:00,0.00,153.00,,12.70,17.70
01/01/2024 02:00:00,0.00,153.00,,12.70,17.70
01/01/2024 01:45:00,0.00,153.00,,12.70,17.70
01/01/2024 01:30:00,0.00,154.00,,12.70,18.20
01/01/2024 01:15:00,0.00,154.00,,12.70,18.20
01/01/2024 01:00:00,0.00,155.00,,12.70,18.20
01/01/2024 00:45:00,0.00,155.00,,12.70,18.20
01/01/2024 00:30:00,0.00,155.00,,12.70,18.30
01/01/2024 00:15:00,0.00,155.00,,12.70,18.30
01/01/2024 00:00:00,0.00,155.00,,12.70,18.30
31/12/2023 23:45:00,0.00,155.00,,12.70,18.30
31/12/2023 23:30:00,0.00,155.00,,12.80,18.60
31/12/2023 23:15:00,0.00,155.00,,12.80,18.60
31/12/2023 23:00:00,0.00,155.00,,12.80,18.60
31/12/2023 22:45:00,0.00,155.00,,12.80,18.60
31/12/2023 22:30:00,0.00,154.00,,12.70,19.50
31/12/2023 22:15:00,0.00,154.00,,12.70,19.50
31/12/2023 22:00:00,0.00,154.00,,12.70,19.50
31/12/2023 21:45:00,0.00,154.00,,12.70,19.50
31/12/2023 21:30:00,0.00,154.00,,12.70,21.00
31/12/2023 21:15:00,0.00,154.00,,12.70,21.00
31/12/2023 21:00:00,0.00,154.00,,12.70,21.00
31/12/2023 20:45:00,0.00,154.00,,12.70,21.00
31/12/2023 20:30:00,0.00,153.00,,12.90,23.30
31/12/2023 20:15:00,0.00,153.00,,12.90,23.30
31/12/2023 20:00:00,0.00,152.00,,12.90,23.30
31/12/2023 19:45:00,0.00,152.00,,12.90,23.30
31/12/2023 19:30:00,0.00,151.00,,13.30,26.60
31/12/2023 19:15:00,0.00,151.00,,13.30,26.60
31/12/2023 19:00:00,0.00,151.00,,13.30,26.60
31/12/2023 18:45:00,0.00,151.00,,13.30,26.60
31/12/2023 18:30:00,0.00,151.00,,13.50,28.10
31/12/2023 18:15:00,0.00,151.00,,13.50,28.10
31/12/2023 18:00:00,0.00,150.00,,13.50,28.10
31/12/2023 17:45:00,0.00,150.00,,13.50,28.10
31/12/2023 17:30:00,0.00,150.00,,13.50,27.90
31/12/2023 17:15:00,0.00,149.00,,13.50,27.90
31/12/2023 17:00:00,0.00,148.00,,13.50,27.90
31/12/2023 16:45:00,0.00,148.00,,13.50,27.90
31/12/2023 16:30:00,0.00,147.00,,13.50,27.60
31/12/2023 16:15:00,0.00,147.00,,13.50,27.60
31/12/2023 16:00:00,0.00,146.00,,13.50,27.60
31/12/2023 15:45:00,0.00,146.00,,13.50,27.60
31/12/2023 15:30:00,0.00,145.00,,13.50,27.40
31/12/2023 15:15:00,0.00,145.00,,13.50,27.40
31/12/2023 15:00:00,0.00,144.00,,13.50,27.40
31/12/2023 14:45:00,0.00,144.00,,13.50,27.40
31/12/2023 14:30:00,0.00,143.00,,13.50,27.20
31/12/2023 14:15:00,0.00,143.00,,13.50,27.20
31/12/2023 14:00:00,0.00,143.00,,13.50,27.20
31/12/2023 13:45:00,0.00,143.00,,13.50,27.20
31/12/2023 13:30:00,0.00,143.00,,13.50,26.80
31/12/2023 13:15:00,0.00,143.00,,13.50,26.80
31/12/2023 13:00:00,0.00,143.00,,13.50,26.80
31/12/2023 12:45:00,0.00,144.00,,13.50,26.80
31/12/2023 12:30:00,0.00,144.00,,13.50,26.60
31/12/2023 12:15:00,0.00,144.00,,13.50,26.60
31/12/2023 12:00:00,0.00,145.00,,13.50,26.60
31/12/2023 11:45:00,0.00,145.00,,13.50,26.60
31/12/2023 11:30:00,0.00,145.00,,13.40,25.60
31/12/2023 11:15:00,0.00,146.00,,13.40,25.60
31/12/2023 11:00:00,0.00,146.00,,13.40,25.60
31/12/2023 10:45:00,0.00,146.00,,13.40,25.60
31/12/2023 10:30:00,0.00,147.00,,13.30,24.70
31/12/2023 10:15:00,0.00,147.00,,13.30,24.70
31/12/2023 10:00:00,0.00,148.00,,13.30,24.70
31/12/2023 09:45:00,0.00,148.00,,13.30,24.70
31/12/2023 09:30:00,0.00,148.00,,13.30,23.10
31/12/2023 09:15:00,0.00,149.00,,13.30,23.10
31/12/2023 09:00:00,0.00,149.00,,13.30,23.10
31/12/2023 08:45:00,0.00,149.00,,13.30,23.10
31/12/2023 08:30:00,0.00,150.00,,13.40,19.60
31/12/2023 08:15:00,0.00,150.00,,13.40,19.60
31/12/2023 08:00:00,0.00,151.00,,13.40,19.60
31/12/2023 07:45:00,0.00,151.00,,13.40,19.60
31/12/2023 07:30:00,0.00,152.00,,12.80,15.60
31/12/2023 07:15:00,0.00,152.00,,12.80,15.60
31/12/2023 07:00:00,0.00,152.00,,12.80,15.60
31/12/2023 06:45:00,0.00,153.00,,12.80,15.60
31/12/2023 06:30:00,0.00,153.00,,12.50,14.30
31/12/2023 06:15:00,0.00,154.00,,12.50,14.30
31/12/2023 06:00:00,0.00,154.00,,12.50,14.30
31/12/2023 05:45:00,0.00,155.00,,12.50,14.30
31/12/2023 05:30:00,0.00,155.00,,12.60,14.30
31/12/2023 05:15:00,0.00,156.00,,12.60,14.30
31/12/2023 05:00:00,0.00,156.00,,12.60,14.30
31/12/2023 04:45:00,0.00,156.00,,12.60,14.30
31/12/2023 04:30:00,0.00,156.00,,12.60,14.30
31/12/2023 04:15:00,0.00,157.00,,12.60,14.30
31/12/2023 04:00:00,0.00,157.00,,12.60,14.30
31/12/2023 03:45:00,0.00,157.00,,12.60,14.30
31/12/2023 03:30:00,0.00,157.00,,12.60,14.70
31/12/2023 03:15:00,0.00,157.00,,12.60,14.70
31/12/2023 03:00:00,0.00,158.00,,12.60,14.70
31/12/2023 02:45:00,0.00,158.00,,12.60,14.70
31/12/2023 02:30:00,0.00,158.00,,12.70,15.30
31/12/2023 02:15:00,0.00,158.00,,12.70,15.30
31/12/2023 02:00:00,0.00,158.00,,12.70,15.30
31/12/2023 01:45:00,0.00,158.00,,12.70,15.30
31/12/2023 01:30:00,0.00,158.00,,12.70,16.70
31/12/2023 01:15:00,0.00,157.00,,12.70,16.70
31/12/2023 01:00:00,0.00,157.00,,12.70,16.70
31/12/2023 00:45:00,0.00,157.00,,12.70,16.70
31/12/2023 00:30:00,0.00,157.00,,12.70,17.20
31/12/2023 00:15:00,0.00,157.00,,12.70,17.20
31/12/2023 00:00:00,0.00,156.00,,12.70,17.20
30/12/2023 23:45:00,0.00,156.00,,12.70,17.20
30/12/2023 23:30:00,0.00,156.00,,12.70,17.50
30/12/2023 23:15:00,0.00,156.00,,12.70,17.50
30/12/2023 23:00:00,0.00,156.00,,12.70,17.50
30/12/2023 22:45:00,0.00,156.00,,12.70,17.50
30/12/2023 22:30:00,0.00,156.00,,12.70,18.30
30/12/2023 22:15:00,0.00,156.00,,12.70,18.30
30/12/2023 22:00:00,0.00,156.00,,12.70,18.30
30/12/2023 21:45:00,0.00,156.00,,12.70,18.30
30/12/2023 21:30:00,0.00,156.00,,12.80,19.90
30/12/2023 21:15:00,0.00,156.00,,12.80,19.90
30/12/2023 21:00:00,0.00,156.00,,12.80,19.90
30/12/2023 20:45:00,0.00,156.00,,12.80,19.90
30/12/2023 20:30:00,0.00,156.00,,13.00,22.20
30/12/2023 20:15:00,0.00,156.00,,13.00,22.20
30/12/2023 20:00:00,0.00,156.00,,13.00,22.20
30/12/2023 19:45:00,0.00,156.00,,13.00,22.20
30/12/2023 19:30:00,0.00,155.00,,13.40,25.40
30/12/2023 19:15:00,0.00,155.00,,13.40,25.40
30/12/2023 19:00:00,0.00,155.00,,13.40,25.40
30/12/2023 18:45:00,0.00,154.00,,13.40,25.40
30/12/2023 18:30:00,0.00,154.00,,13.50,28.00
30/12/2023 18:15:00,0.00,153.00,,13.50,28.00
30/12/2023 18:00:00,0.00,153.00,,13.50,28.00
30/12/2023 17:45:00,0.00,153.00,,13.50,28.00
30/12/2023 17:30:00,0.00,154.00,,13.50,28.40
30/12/2023 17:15:00,0.00,154.00,,13.50,28.40
30/12/2023 17:00:00,0.00,155.00,,13.50,28.40
30/12/2023 16:45:00,0.00,155.00,,13.50,28.40
30/12/2023 16:30:00,0.00,156.00,,13.50,28.20
30/12/2023 16:15:00,0.00,156.00,,13.50,28.20
30/12/2023 16:00:00,0.00,157.00,,13.50,28.20
30/12/2023 15:45:00,0.00,157.00,,13.50,28.20
30/12/2023 15:30:00,0.00,158.00,,13.50,27.30
30/12/2023 15:15:00,0.00,159.00,,13.50,27.30
30/12/2023 15:00:00,0.00,159.00,,13.50,27.30
30/12/2023 14:45:00,0.00,160.00,,13.50,27.30
30/12/2023 14:30:00,0.00,160.00,,13.50,26.60
30/12/2023 14:15:00,0.00,161.00,,13.50,26.60
30/12/2023 14:00:00,0.00,162.00,,13.50,26.60
30/12/2023 13:45:00,0.00,163.00,,13.50,26.60
30/12/2023 13:30:00,0.00,163.00,,13.50,25.90
30/12/2023 13:15:00,0.00,164.00,,13.50,25.90
30/12/2023 13:00:00,0.00,165.00,,13.50,25.90
30/12/2023 12:45:00,0.00,166.00,,13.50,25.90
30/12/2023 12:30:00,0.00,167.00,,13.50,25.40
30/12/2023 12:15:00,0.00,167.00,,13.50,25.40
30/12/2023 12:00:00,0.00,168.00,,13.50,25.40
30/12/2023 11:45:00,0.00,169.00,,13.50,25.40
30/12/2023 11:30:00,0.00,169.00,,13.40,25.10
