datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2024-02-09 10:00:00,51.0,80.0,167.0,65.0,103.0,182.0,99.0,219.0,139.3,165.0,264.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 11:00:00,52.0,79.0,173.0,64.0,104.0,182.0,97.0,219.0,140.4,172.0,263.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 12:00:00,53.0,78.0,169.0,63.0,104.0,182.0,96.0,217.0,141.5,176.0,262.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 13:00:00,55.0,78.0,169.0,63.0,104.0,182.0,96.0,217.0,142.6,178.0,261.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 14:00:00,57.0,82.0,168.0,64.0,105.0,182.0,97.0,218.0,143.7,180.0,263.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 15:00:00,60.0,85.0,168.0,70.0,104.0,182.0,99.0,222.0,144.8,169.0,262.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 16:00:00,62.0,87.0,168.0,74.0,104.0,181.0,102.0,226.0,145.9,168.0,262.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 17:00:00,65.0,89.0,167.0,78.0,104.0,181.0,105.0,231.0,147.0,168.0,262.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 18:00:00,67.0,92.0,167.0,82.0,104.0,181.0,109.0,235.0,145.64,167.0,261.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 19:00:00,68.0,94.0,166.0,85.0,104.0,181.0,112.0,240.0,144.29,175.0,260.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 20:00:00,70.0,96.0,164.0,88.0,104.0,181.0,115.0,244.0,142.93,181.0,259.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 21:00:00,69.0,97.0,163.0,90.0,104.0,181.0,118.0,249.0,141.57,185.0,258.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 22:00:00,70.0,99.0,162.0,90.0,104.0,181.0,120.0,251.0,140.21,189.0,259.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-09 23:00:00,69.0,99.0,160.0,90.0,103.0,181.0,121.0,251.0,138.86,193.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 00:00:00,68.0,98.0,158.0,88.0,103.0,181.0,121.0,250.0,137.5,196.0,258.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 01:00:00,65.0,97.0,157.0,86.0,102.0,180.0,120.0,247.0,136.14,197.0,260.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 02:00:00,63.0,96.0,156.0,84.0,102.0,180.0,118.0,244.0,134.79,197.0,259.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 03:00:00,61.0,93.0,156.0,82.0,102.0,180.0,117.0,241.0,133.43,197.0,259.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 04:00:00,58.0,91.0,156.0,78.0,102.0,180.0,114.0,238.0,132.07,197.0,258.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 05:00:00,55.0,88.0,156.0,76.0,102.0,179.0,112.0,234.0,130.71,196.0,256.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 06:00:00,53.0,86.0,157.0,75.0,101.0,179.0,110.0,231.0,129.36,191.0,255.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 07:00:00,51.0,83.0,157.0,71.0,101.0,180.0,108.0,229.0,128.0,180.0,256.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 08:00:00,47.0,80.0,158.0,67.0,100.0,179.0,105.0,225.0,129.2,173.0,255.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 09:00:00,45.0,77.0,159.0,64.0,101.0,179.0,103.0,221.0,130.4,167.0,255.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 10:00:00,43.0,75.0,160.0,62.0,101.0,179.0,101.0,219.0,131.6,162.0,256.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 11:00:00,41.0,73.0,161.0,59.0,101.0,179.0,99.0,216.0,132.8,158.0,254.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 12:00:00,38.0,71.0,161.0,56.0,101.0,178.0,96.0,213.0,134.0,154.0,255.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 13:00:00,37.0,69.0,162.0,55.0,101.0,180.0,95.0,209.0,135.2,152.0,255.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 14:00:00,37.0,67.0,161.0,52.0,101.0,182.0,93.0,208.0,136.4,150.0,255.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 15:00:00,39.0,66.0,162.0,50.0,101.0,183.0,86.0,206.0,137.6,169.0,255.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 16:00:00,44.0,65.0,162.0,48.0,100.0,183.0,84.0,203.0,138.8,175.0,254.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 17:00:00,47.0,67.0,161.0,48.0,100.0,182.0,82.0,202.0,140.0,180.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 18:00:00,48.0,72.0,161.0,54.0,100.0,182.0,83.0,204.0,137.86,183.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 19:00:00,49.0,77.0,161.0,62.0,100.0,181.0,86.0,208.0,135.71,184.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 20:00:00,50.0,78.0,160.0,69.0,100.0,181.0,91.0,218.0,133.57,186.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 21:00:00,50.0,77.0,159.0,70.0,100.0,181.0,95.0,225.0,131.43,188.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 22:00:00,51.0,77.0,158.0,70.0,99.0,182.0,98.0,231.0,129.29,190.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-10 23:00:00,51.0,78.0,157.0,71.0,99.0,183.0,102.0,231.0,127.14,180.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 00:00:00,49.0,80.0,156.0,69.0,99.0,184.0,104.0,231.0,125.0,173.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 01:00:00,48.0,80.0,155.0,68.0,98.0,184.0,103.0,231.0,122.86,167.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 02:00:00,45.0,79.0,154.0,67.0,98.0,183.0,101.0,227.0,120.71,163.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 03:00:00,44.0,76.0,153.0,64.0,98.0,183.0,98.0,223.0,118.57,159.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 04:00:00,42.0,74.0,153.0,61.0,98.0,182.0,95.0,218.0,116.43,156.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 05:00:00,41.0,71.0,153.0,58.0,98.0,181.0,92.0,213.0,114.29,153.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 06:00:00,41.0,70.0,153.0,56.0,97.0,180.0,90.0,210.0,112.14,151.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 07:00:00,42.0,68.0,154.0,55.0,97.0,179.0,88.0,208.0,110.0,148.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 08:00:00,45.0,67.0,155.0,52.0,98.0,179.0,86.0,207.0,110.5,145.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 09:00:00,45.0,67.0,156.0,52.0,97.0,177.0,85.0,206.0,111.0,143.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 10:00:00,45.0,69.0,158.0,54.0,97.0,179.0,85.0,206.0,111.5,142.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 11:00:00,45.0,71.0,160.0,59.0,97.0,179.0,87.0,207.0,112.0,141.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 12:00:00,46.0,71.0,162.0,60.0,96.0,179.0,88.0,211.0,112.5,140.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 13:00:00,48.0,70.0,163.0,60.0,96.0,178.0,89.0,214.0,113.0,139.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 14:00:00,51.0,71.0,164.0,60.0,97.0,178.0,90.0,214.0,113.5,139.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 15:00:00,53.0,74.0,165.0,60.0,96.0,178.0,91.0,214.0,114.0,139.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 16:00:00,55.0,78.0,164.0,64.0,96.0,177.0,92.0,215.0,114.5,139.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 17:00:00,56.0,81.0,164.0,68.0,95.0,177.0,94.0,217.0,115.0,139.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 18:00:00,58.0,83.0,164.0,71.0,95.0,177.0,96.0,221.0,117.07,139.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 19:00:00,62.0,83.0,163.0,74.0,95.0,177.0,98.0,224.0,119.14,141.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 20:00:00,63.0,84.0,162.0,74.0,95.0,176.0,101.0,227.0,121.21,142.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 21:00:00,62.0,88.0,160.0,76.0,95.0,176.0,103.5,229.0,123.29,143.2,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 22:00:00,61.0,91.0,159.0,81.0,95.0,176.0,107.0,232.0,125.36,145.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-11 23:00:00,59.0,91.0,157.0,81.0,94.0,176.0,110.0,237.0,127.43,155.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 00:00:00,57.0,89.0,156.0,80.0,94.0,178.0,110.0,239.0,129.5,161.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 01:00:00,55.0,87.0,155.0,77.0,94.0,180.0,109.0,236.0,131.57,172.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 02:00:00,55.0,84.0,154.0,73.0,94.0,181.0,107.0,231.0,133.64,177.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 03:00:00,56.0,82.0,153.0,70.0,94.0,182.0,104.0,227.0,135.71,181.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 04:00:00,55.0,81.0,153.0,67.0,93.0,183.0,101.0,223.0,137.79,183.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 05:00:00,53.0,81.0,153.0,66.0,93.0,184.0,99.0,221.0,139.86,185.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 06:00:00,52.0,81.0,154.0,66.0,93.0,184.0,98.0,220.0,141.93,185.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 07:00:00,52.0,79.0,154.0,67.0,93.0,184.0,98.0,221.0,144.0,186.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 08:00:00,52.0,77.0,154.0,67.0,93.0,185.0,97.0,222.0,145.8,186.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 09:00:00,51.0,76.0,155.0,66.0,93.0,185.0,97.0,221.0,147.6,187.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 10:00:00,51.0,76.0,156.0,65.0,93.0,184.0,97.0,220.0,149.4,192.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 11:00:00,50.0,76.0,157.0,65.0,93.0,185.0,97.0,220.0,151.2,193.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 12:00:00,48.0,76.0,159.0,65.0,92.0,185.0,97.0,221.0,153.0,190.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 13:00:00,49.0,75.0,160.0,64.0,92.0,185.0,97.0,219.0,154.8,188.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 14:00:00,49.0,74.0,160.0,63.0,92.0,184.0,96.0,218.0,156.6,197.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 15:00:00,50.0,74.0,161.0,62.0,92.0,184.0,95.0,217.0,158.4,205.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-12 16:00:00,51.0,75.0,162.0,61.0,92.0,183.0,95.0,215.0,160.2,211.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-02-12 17:00:00,50.0,77.0,161.0,62.0,92.0,183.0,95.0,216.0,162.0,212.0,247.0,2.2,0.0,0.8,0.0,0.0,0.0,1.8,3.2,6.4,7.0,0.0
2024-02-12 18:00:00,50.0,80.0,163.0,64.0,92.0,182.0,95.0,216.0,161.14,205.0,244.0,6.6,0.0,0.8,0.0,0.0,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-12 19:00:00,52.0,81.0,164.0,65.0,93.0,182.0,96.0,219.0,160.29,198.0,246.0,16.0,0.0,0.8,0.0,1.2,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-12 20:00:00,51.0,82.0,164.0,64.0,94.0,182.0,97.0,221.0,159.43,194.0,243.0,16.2,0.0,2.0,0.8,1.2,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-12 21:00:00,50.0,82.0,163.0,65.0,95.0,181.0,97.0,221.0,158.57,191.0,244.0,16.2,0.0,2.0,5.0,1.4,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-12 22:00:00,53.0,82.0,162.0,65.0,95.0,180.0,97.0,219.0,157.71,189.0,243.0,16.2,0.0,2.0,5.0,1.6,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-12 23:00:00,47.0,81.0,161.0,64.0,96.0,181.0,98.0,219.0,156.86,188.0,240.0,16.2,0.0,2.0,5.0,1.6,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-13 00:00:00,49.0,81.0,160.0,63.0,97.0,181.0,97.0,221.0,156.0,187.0,240.0,16.2,0.0,2.0,5.0,1.6,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-13 01:00:00,56.0,80.0,159.0,67.0,99.0,181.0,98.0,220.0,155.14,186.0,239.0,16.2,0.0,2.0,5.0,1.6,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-13 02:00:00,58.0,78.0,158.0,63.0,102.0,181.0,96.0,223.0,154.29,186.0,238.0,16.2,0.0,2.0,5.0,1.6,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-13 03:00:00,56.0,81.0,157.0,62.0,106.0,180.0,95.0,217.0,153.43,185.0,238.0,16.4,0.0,2.0,5.0,1.6,0.0,1.8,3.2,6.6,9.4,0.0
2024-02-13 04:00:00,63.0,89.0,157.0,73.0,108.0,180.0,98.0,215.0,152.57,185.0,236.0,17.0,0.0,2.2,5.4,1.6,0.0,1.6,3.2,6.6,9.4,0.0
2024-02-13 05:00:00,64.0,87.0,157.0,78.0,109.0,180.0,102.0,224.0,151.71,184.0,236.0,15.2,0.0,1.4,5.6,1.6,0.0,0.0,0.2,0.2,2.6,1.4
2024-02-13 06:00:00,63.0,88.0,157.0,74.0,109.0,179.0,101.0,232.0,150.86,184.0,236.0,10.8,0.0,1.6,5.6,1.8,1.2,0.6,0.6,0.2,0.4,1.4
2024-02-13 07:00:00,68.0,91.0,157.0,83.0,108.0,179.0,106.0,230.0,150.0,184.0,234.0,1.6,0.0,1.6,5.8,0.6,1.2,0.8,0.6,0.4,0.6,1.6
2024-02-13 08:00:00,70.0,90.0,157.0,85.0,107.0,178.0,111.0,239.0,154.1,185.0,233.0,1.4,0.0,0.4,5.0,0.8,1.2,0.8,0.8,0.4,0.6,2.2
2024-02-13 09:00:00,70.0,91.0,159.0,82.0,108.0,180.0,111.0,241.0,158.2,186.0,233.0,1.4,0.2,4.4,2.0,0.6,13.0,14.8,5.4,5.6,5.0,3.4
2024-02-13 10:00:00,71.0,98.0,163.0,87.0,109.0,184.0,113.0,240.0,162.3,191.0,233.0,3.2,0.2,4.6,6.2,1.0,17.6,21.4,15.4,12.2,13.0,6.8
2024-02-13 11:00:00,73.0,112.0,171.0,91.0,110.0,185.0,117.0,243.0,166.4,192.0,232.0,3.2,0.2,4.8,10.2,1.6,18.6,22.4,16.6,12.8,15.2,9.0
2024-02-13 12:00:00,78.0,119.0,175.0,91.0,112.0,188.0,117.0,246.0,170.5,191.0,231.0,3.2,0.4,8.0,11.8,2.8,30.0,29.8,24.4,16.2,16.8,12.2
2024-02-13 13:00:00,86.0,124.0,185.0,90.0,116.0,198.0,116.0,245.0,174.6,192.0,231.0,3.2,0.4,19.6,14.2,3.4,37.2,45.8,32.4,25.2,21.0,16.8
2024-02-13 14:00:00,92.0,135.0,200.0,95.0,122.0,208.0,118.0,243.0,178.7,216.0,231.0,6.0,0.4,21.8,30.6,5.0,42.8,52.8,44.4,34.0,31.4,25.8
2024-02-13 15:00:00,100.0,160.0,215.0,104.0,133.0,217.0,120.0,247.0,182.8,226.0,232.0,9.2,0.6,22.2,33.0,7.4,46.0,57.8,53.6,39.2,39.8,32.4
2024-02-13 16:00:00,104.0,177.0,227.0,115.0,144.0,227.0,127.0,254.0,186.9,236.0,233.0,17.0,0.6,22.2,33.8,12.4,49.2,61.2,54.8,41.8,41.2,35.8
2024-02-13 17:00:00,107.0,185.0,235.0,124.0,158.0,238.0,134.0,267.0,191.0,239.0,234.0,17.4,0.6,23.8,34.0,12.8,50.4,62.2,55.0,42.6,41.8,37.6
2024-02-13 18:00:00,107.0,189.0,240.0,132.0,177.0,250.0,143.0,278.0,188.57,230.0,232.0,17.6,0.6,26.8,37.2,13.4,50.4,62.8,57.2,43.6,43.0,38.0
2024-02-13 19:00:00,110.0,192.0,246.0,139.0,202.0,261.0,152.0,287.0,186.14,227.0,233.0,17.6,0.6,27.0,37.0,13.8,52.2,64.2,59.6,47.0,45.8,38.0
2024-02-13 20:00:00,112.0,195.0,252.0,143.0,226.0,267.0,160.0,294.0,183.71,226.0,234.0,17.6,0.6,27.0,37.0,13.6,52.6,64.8,59.6,47.6,46.0,37.4
2024-02-13 21:00:00,113.0,195.0,257.0,144.0,247.0,273.0,164.0,296.0,181.29,226.0,235.0,17.6,0.4,23.0,35.8,13.8,40.8,50.8,55.0,42.6,41.6,36.2
2024-02-13 22:00:00,112.0,194.0,261.0,146.0,262.0,277.0,165.0,294.0,178.86,226.0,235.0,15.8,0.4,22.8,31.6,13.2,36.2,44.2,45.0,36.2,33.8,32.8
2024-02-13 23:00:00,109.0,193.0,266.0,147.0,272.0,283.0,164.0,291.0,176.43,227.0,235.0,15.8,0.4,22.6,27.6,12.6,35.2,43.2,43.8,35.6,31.6,30.6
2024-02-14 00:00:00,106.0,191.0,270.0,150.0,278.0,294.0,161.0,287.0,174.0,226.0,235.0,15.8,0.2,19.4,26.0,11.4,23.8,35.8,36.0,32.2,30.0,27.4
2024-02-14 01:00:00,104.0,190.0,273.0,151.0,280.0,303.0,158.0,284.0,171.57,225.0,237.0,16.0,0.2,7.8,23.6,10.8,16.6,20.0,28.0,23.2,25.8,22.8
2024-02-14 02:00:00,99.0,189.0,276.0,152.0,281.0,309.0,153.0,279.0,169.14,224.0,238.0,13.2,0.2,5.6,7.2,9.2,11.0,13.0,16.0,14.4,15.4,13.8
2024-02-14 03:00:00,95.0,187.0,278.0,153.0,279.0,313.0,150.0,275.0,166.71,223.0,239.0,9.8,0.0,5.2,4.8,6.8,7.8,8.0,6.8,9.2,7.0,7.2
2024-02-14 04:00:00,92.0,186.0,281.0,155.0,278.0,320.0,146.0,271.0,164.29,221.0,240.0,1.4,0.0,5.0,3.6,1.8,4.6,4.6,5.6,6.6,5.6,3.8
2024-02-14 05:00:00,90.0,185.0,283.0,155.0,276.0,328.0,143.0,268.0,161.86,220.0,241.0,0.6,0.0,3.4,3.2,1.4,3.4,3.6,5.2,5.8,4.8,0.6
2024-02-14 06:00:00,87.0,184.0,286.0,156.0,274.0,332.0,138.0,265.0,159.43,218.0,242.0,0.4,0.0,0.2,0.0,0.6,2.2,2.4,2.6,4.6,3.4,0.2
2024-02-14 07:00:00,85.0,184.0,288.0,157.0,273.0,333.0,135.0,260.0,157.0,217.0,243.0,0.2,0.0,0.0,0.0,0.2,0.4,0.8,0.2,1.0,0.4,0.0
2024-02-14 08:00:00,83.0,183.0,290.0,157.0,272.0,332.0,132.0,257.0,159.7,215.0,244.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.4,0.2,0.0
2024-02-14 09:00:00,81.0,183.0,293.0,157.0,272.0,329.0,130.0,256.0,162.4,207.0,245.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0
2024-02-14 10:00:00,79.0,183.0,295.0,156.0,270.0,327.0,127.0,254.0,165.1,200.0,244.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-02-14 11:00:00,79.0,182.0,297.0,155.0,267.0,324.0,125.0,252.0,167.8,194.0,245.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
2024-02-14 12:00:00,79.0,182.0,297.0,154.0,264.0,320.0,124.0,251.0,170.5,190.0,245.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0
2024-02-14 13:00:00,80.0,181.0,299.0,152.0,260.0,317.0,123.0,251.0,173.2,187.0,246.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 14:00:00,82.0,181.0,300.0,150.0,255.0,315.0,122.0,250.0,175.9,195.0,248.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 15:00:00,84.0,182.0,300.0,148.0,250.0,313.0,122.0,250.0,178.6,205.0,248.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 16:00:00,84.0,184.0,303.0,147.0,245.0,311.0,123.0,251.0,181.3,217.0,249.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 17:00:00,83.0,185.0,302.0,147.0,240.0,308.0,126.0,255.0,184.0,225.0,252.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 18:00:00,83.0,186.0,303.0,146.0,234.0,306.0,129.0,262.0,187.43,232.0,251.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 19:00:00,83.0,186.0,305.0,146.0,228.0,303.0,132.0,267.0,190.86,262.0,252.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 20:00:00,83.0,186.0,305.0,144.0,222.0,300.0,134.0,267.0,194.29,281.0,253.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 21:00:00,82.0,186.0,305.0,143.0,217.0,297.0,135.0,266.0,197.71,291.0,253.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 22:00:00,81.0,187.0,305.0,142.0,211.0,294.0,134.0,265.0,201.14,299.0,253.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-14 23:00:00,81.0,187.0,306.0,140.0,206.0,290.0,133.0,263.0,204.57,304.0,253.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
2024-02-15 00:00:00,79.0,187.0,306.0,138.0,200.0,287.0,132.0,262.0,208.0,308.0,254.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-15 01:00:00,78.0,186.0,306.0,136.0,196.0,284.0,130.0,261.0,211.43,310.0,254.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
